date,temperature,precipitation,humidity,solar_radiation,wind_speed,precip_7d,temp_7d_avg,location,risk_label
2021-09-09,28.17,3.17,87.0,17.45,0.96,66.55,28.228571428571428,Kurigram,0
2021-09-10,28.73,4.05,88.26,23.06,1.57,69.3,28.358571428571427,Kurigram,0
2021-09-11,28.18,6.94,88.57,17.99,0.9,74.33000000000001,28.31,Kurigram,0
2021-09-12,29.01,0.38,86.18,21.98,1.24,74.15,28.22714285714285,Kurigram,0
2021-09-13,28.59,11.21,89.39,18.82,2.12,69.66,28.194285714285712,Kurigram,0
2021-09-14,26.96,6.45,92.49,13.48,1.84,39.76,28.172857142857143,Kurigram,0
2021-09-15,28.53,2.26,85.7,20.67,1.21,34.46,28.31,Kurigram,0
2021-09-16,27.54,12.4,91.61,14.76,0.87,43.69,28.22,Kurigram,0
2021-09-17,27.57,12.12,87.04,13.94,0.68,51.760000000000005,28.05428571428572,Kurigram,0
2021-09-18,27.58,29.59,89.55,10.01,1.23,74.41,27.96857142857143,Kurigram,0
2021-09-19,28.08,6.44,88.77,16.54,1.44,80.47,27.835714285714285,Kurigram,0
2021-09-20,27.69,0.06,90.03,19.28,1.53,69.32,27.70714285714286,Kurigram,0
2021-09-21,27.3,5.78,88.78,14.8,1.47,68.64999999999999,27.755714285714284,Kurigram,0
2021-09-22,27.35,1.81,88.36,15.07,1.53,68.19999999999999,27.587142857142855,Kurigram,0
2021-09-23,27.85,1.34,84.18,16.66,1.19,57.14,27.63142857142857,Kurigram,0
2021-09-24,28.96,0.17,77.16,22.03,0.68,45.19,27.83,Kurigram,0
2021-09-25,29.63,0.16,77.14,21.1,0.92,15.76,28.122857142857143,Kurigram,1
2021-09-26,29.2,0.2,85.13,22.11,1.42,9.52,28.282857142857143,Kurigram,1
2021-09-27,29.72,5.81,82.87,21.66,1.4,15.27,28.572857142857146,Kurigram,1
2021-09-28,27.85,3.19,87.82,16.07,1.55,12.679999999999998,28.65142857142857,Kurigram,1
2021-09-29,26.7,3.79,89.85,13.52,1.1,14.66,28.55857142857143,Kurigram,1
2021-09-30,26.89,1.85,88.59,14.75,1.21,15.17,28.42142857142857,Kurigram,1
2021-10-01,27.08,1.2,88.49,16.78,1.32,16.2,28.15285714285714,Kurigram,1
2021-10-02,26.71,25.35,91.53,17.13,1.29,41.39,27.735714285714284,Kurigram,0
2021-10-03,27.49,61.65,90.8,3.9,1.44,102.84,27.49142857142857,Kurigram,0
2021-10-04,26.59,104.07,95.2,3.94,3.3,201.1,27.044285714285717,Kurigram,0
2021-10-05,25.74,25.1,93.69,10.37,2.49,223.01,26.742857142857144,Kurigram,0
2021-10-06,26.69,4.95,89.78,15.32,1.32,224.17,26.74142857142857,Kurigram,0
2021-10-07,27.3,1.15,90.42,15.88,1.24,223.47,26.8,Kurigram,0
2021-10-08,27.74,2.52,90.02,14.8,1.75,224.79,26.89428571428571,Kurigram,0
2021-10-09,27.06,5.69,87.18,16.96,1.13,205.13,26.94428571428572,Kurigram,0
2021-10-10,26.96,0.38,84.35,18.46,0.85,143.86,26.868571428571432,Kurigram,0
2021-10-11,27.44,0.0,80.19,18.87,0.7,39.79,26.99,Kurigram,0
2021-10-12,28.09,0.0,81.54,18.0,0.56,14.69,27.325714285714287,Kurigram,1
2021-10-13,29.16,0.0,81.83,16.74,0.65,9.740000000000002,27.678571428571427,Kurigram,1
2021-10-14,29.31,0.02,84.25,18.85,0.71,8.610000000000001,27.965714285714288,Kurigram,1
2021-10-15,29.47,0.08,79.19,16.47,0.92,6.170000000000001,28.212857142857143,Kurigram,1
2021-10-16,28.3,2.02,86.83,17.35,2.13,2.5,28.39,Kurigram,2
2021-10-17,27.42,4.25,90.35,15.27,1.76,6.37,28.455714285714286,Kurigram,1
2021-10-18,26.31,16.03,94.19,12.25,2.4,22.4,28.294285714285717,Kurigram,0
2021-10-19,26.08,52.5,94.22,5.39,2.47,74.9,28.007142857142856,Kurigram,0
2021-10-20,25.84,61.4,95.72,5.13,2.59,136.3,27.532857142857143,Kurigram,0
2021-10-21,24.58,7.18,92.34,13.57,3.04,143.45999999999998,26.857142857142858,Kurigram,0
2021-10-22,23.23,4.12,84.3,16.47,1.45,147.5,25.965714285714284,Kurigram,0
2021-10-23,23.27,0.7,84.75,16.22,1.17,146.18,25.247142857142855,Kurigram,0
2021-10-24,24.34,0.0,76.01,16.72,0.58,141.93,24.807142857142853,Kurigram,0
2021-10-25,24.69,0.01,80.76,16.91,0.85,125.91,24.57571428571428,Kurigram,0
2021-10-26,24.53,0.05,85.97,16.61,1.16,73.46,24.35428571428572,Kurigram,0
2021-10-27,24.24,0.0,87.44,17.13,1.24,12.06,24.125714285714285,Kurigram,1
2021-10-28,24.11,0.0,84.45,17.74,0.76,4.88,24.058571428571437,Kurigram,2
2021-10-29,24.12,0.0,82.08,18.44,0.74,0.76,24.185714285714287,Kurigram,2
2021-10-30,23.22,0.11,88.44,17.74,1.36,0.17,24.178571428571427,Kurigram,2
2021-10-31,21.7,0.24,88.08,17.47,1.6,0.41,23.801428571428573,Kurigram,2
2021-11-01,21.49,0.0,83.11,16.39,1.04,0.4,23.34428571428572,Kurigram,2
2021-11-02,22.75,0.0,76.66,16.91,0.63,0.35,23.09,Kurigram,2
2021-11-03,21.93,0.0,83.86,17.48,1.06,0.35,22.76,Kurigram,2
2021-11-04,21.09,0.0,87.24,16.47,1.36,0.35,22.328571428571426,Kurigram,2
2021-11-05,20.72,0.0,86.25,17.26,0.94,0.35,21.842857142857145,Kurigram,2
2021-11-06,20.84,0.0,87.57,16.54,1.14,0.24,21.502857142857145,Kurigram,2
2021-11-07,21.22,0.0,83.65,16.59,0.66,0.0,21.434285714285718,Kurigram,2
2021-11-08,21.54,0.0,83.03,17.21,1.07,0.0,21.44142857142857,Kurigram,2
2021-11-09,20.84,0.0,84.17,17.48,1.4,0.0,21.16857142857143,Kurigram,2
2021-11-10,20.92,0.0,84.28,16.96,1.34,0.0,21.024285714285718,Kurigram,2
2021-11-11,21.57,0.0,81.11,16.0,0.77,0.0,21.092857142857145,Kurigram,2
2021-11-12,21.27,0.0,86.65,15.6,1.09,0.0,21.17142857142857,Kurigram,2
2021-11-13,20.11,0.0,89.58,14.8,1.51,0.0,21.06714285714286,Kurigram,2
2021-11-14,19.77,0.01,88.29,12.66,0.75,0.01,20.860000000000003,Kurigram,2
2021-11-15,19.58,0.0,85.56,14.4,0.88,0.01,20.58,Kurigram,2
2021-11-16,19.66,0.0,85.53,15.46,0.89,0.01,20.41142857142857,Kurigram,2
2021-11-17,20.16,0.0,83.55,16.58,0.88,0.01,20.302857142857142,Kurigram,2
2021-11-18,21.02,0.0,79.99,16.36,0.85,0.01,20.224285714285717,Kurigram,2
2021-11-19,20.76,0.0,84.79,14.97,0.95,0.01,20.15142857142857,Kurigram,2
2021-11-20,20.08,0.0,88.4,12.18,1.37,0.01,20.147142857142857,Kurigram,2
2021-11-21,19.89,0.0,88.79,13.09,1.45,0.0,20.164285714285715,Kurigram,2
2021-11-22,19.94,0.03,91.7,11.72,2.03,0.03,20.215714285714284,Kurigram,2
2021-11-23,19.08,0.09,82.41,11.22,0.88,0.12,20.132857142857144,Kurigram,2
2021-11-24,17.53,0.18,88.44,11.45,1.7,0.3,19.75714285714286,Kurigram,2
2021-11-25,18.59,0.0,80.05,11.1,1.21,0.3,19.41,Kurigram,2
2021-11-26,18.35,0.01,84.78,12.85,1.18,0.31,19.06571428571429,Kurigram,2
2021-11-27,18.6,0.0,84.65,14.61,1.45,0.31,18.854285714285712,Kurigram,2
2021-11-28,18.82,0.0,80.38,15.51,1.12,0.31,18.70142857142857,Kurigram,2
2021-11-29,18.53,0.0,82.97,14.97,1.19,0.28,18.5,Kurigram,2
2021-11-30,18.14,0.0,83.29,15.65,1.72,0.19,18.365714285714287,Kurigram,2
2021-12-01,19.15,0.0,82.78,15.85,1.63,0.01,18.59714285714286,Kurigram,2
2021-12-02,20.66,0.0,77.18,15.44,1.1,0.01,18.892857142857142,Kurigram,2
2021-12-03,20.67,0.0,82.38,14.59,0.97,0.0,19.224285714285717,Kurigram,2
2021-12-04,20.88,0.0,84.16,10.67,0.94,0.0,19.55,Kurigram,2
2021-12-05,20.91,0.0,86.45,13.68,1.21,0.0,19.84857142857143,Kurigram,2
2021-12-06,20.49,0.22,89.5,11.31,1.32,0.22,20.12857142857143,Kurigram,2
2021-12-07,20.42,0.02,86.08,12.32,0.76,0.24,20.454285714285717,Kurigram,2
2021-12-08,20.75,0.01,84.84,13.56,0.48,0.25,20.68285714285714,Kurigram,2
2021-12-09,20.52,0.0,85.09,14.18,0.96,0.25,20.662857142857145,Kurigram,2
2021-12-10,17.95,0.0,84.33,13.27,1.38,0.25,20.274285714285718,Kurigram,2
2021-12-11,16.88,0.0,79.49,11.84,1.17,0.25,19.702857142857145,Kurigram,2
2021-12-12,16.57,0.0,82.01,13.56,1.15,0.25,19.082857142857144,Kurigram,2
2021-12-13,17.61,0.0,79.12,14.32,0.87,0.03,18.67142857142857,Kurigram,2
2021-12-14,17.4,0.0,85.67,14.37,0.86,0.01,18.24,Kurigram,2
2021-12-15,15.72,0.0,83.87,13.84,1.29,0.0,17.52142857142857,Kurigram,2
2021-12-16,16.33,0.0,84.02,13.43,0.83,0.0,16.922857142857143,Kurigram,2
2021-12-17,17.11,0.0,74.88,14.73,0.8,0.0,16.802857142857142,Kurigram,2
2021-12-18,17.07,0.0,78.06,14.52,0.79,0.0,16.830000000000002,Kurigram,2
2021-12-19,14.81,0.0,83.87,14.46,1.36,0.0,16.57857142857143,Kurigram,2
2021-12-20,14.1,0.0,82.24,14.91,1.02,0.0,16.077142857142857,Kurigram,2
2021-12-21,16.64,0.0,81.27,15.1,0.81,0.0,15.968571428571428,Kurigram,2
2021-12-22,17.6,0.0,80.24,11.94,0.77,0.0,16.237142857142857,Kurigram,2
2021-12-23,17.5,0.0,80.76,13.08,0.92,0.0,16.404285714285713,Kurigram,2
2021-12-24,17.09,0.0,82.7,13.28,1.06,0.0,16.40142857142857,Kurigram,2
2021-12-25,16.83,0.0,78.41,11.65,1.61,0.0,16.36714285714286,Kurigram,2
2021-12-26,16.55,0.0,76.5,13.64,1.55,0.0,16.615714285714287,Kurigram,2
2021-12-27,16.4,0.0,75.06,13.69,1.17,0.0,16.944285714285716,Kurigram,2
2021-12-28,15.87,0.01,83.96,12.71,1.52,0.01,16.834285714285713,Kurigram,2
2021-12-29,15.87,0.94,84.34,4.9,2.11,0.95,16.587142857142858,Kurigram,2
2021-12-30,17.44,1.76,73.53,7.12,1.06,2.71,16.57857142857143,Kurigram,2
2021-12-31,16.55,1.06,79.19,15.28,0.79,3.77,16.50142857142857,Kurigram,2
2022-01-01,16.53,0.0,82.06,12.96,0.85,3.77,16.458571428571428,Kurigram,2
2022-01-02,16.83,0.0,77.94,13.01,0.48,3.77,16.49857142857143,Kurigram,2
2022-01-03,16.98,0.0,78.39,11.84,0.86,3.77,16.58142857142857,Kurigram,2
2022-01-04,16.18,0.0,76.81,9.56,0.94,3.76,16.625714285714288,Kurigram,2
2022-01-05,17.42,0.0,75.06,11.68,0.53,2.8200000000000003,16.84714285714286,Kurigram,2
2022-01-06,18.36,0.0,75.94,13.56,0.85,1.06,16.97857142857143,Kurigram,2
2022-01-07,18.09,0.0,79.5,13.31,0.63,0.0,17.19857142857143,Kurigram,2
2022-01-08,18.45,0.0,82.5,14.05,0.93,0.0,17.472857142857144,Kurigram,2
2022-01-09,18.77,0.0,83.86,12.32,1.29,0.0,17.75,Kurigram,2
2022-01-10,19.1,0.0,83.37,12.16,1.5,0.0,18.052857142857142,Kurigram,2
2022-01-11,18.27,0.41,88.19,10.74,1.36,0.41,18.35142857142857,Kurigram,2
2022-01-12,18.78,4.66,85.02,8.92,1.4,5.07,18.545714285714286,Kurigram,1
2022-01-13,17.01,2.36,83.79,12.79,2.56,7.43,18.352857142857143,Kurigram,1
2022-01-14,15.42,5.15,79.07,8.81,0.67,12.58,17.97142857142857,Kurigram,1
2022-01-15,16.94,0.0,73.03,14.28,0.86,12.58,17.755714285714287,Kurigram,1
2022-01-16,15.54,0.0,76.71,15.19,0.99,12.58,17.294285714285714,Kurigram,1
2022-01-17,15.95,0.0,77.59,14.4,1.14,12.58,16.844285714285714,Kurigram,1
2022-01-18,17.15,0.0,71.63,14.78,1.53,12.17,16.684285714285714,Kurigram,1
2022-01-19,17.99,0.01,67.03,13.34,0.85,7.52,16.571428571428573,Kurigram,1
2022-01-20,16.76,0.45,78.46,9.03,0.83,5.61,16.535714285714285,Kurigram,1
2022-01-21,16.68,0.18,76.5,10.6,1.14,0.64,16.715714285714284,Kurigram,2
2022-01-22,16.39,0.01,77.2,11.02,1.55,0.65,16.637142857142855,Kurigram,2
2022-01-23,16.17,0.05,82.41,7.7,1.08,0.7000000000000001,16.727142857142855,Kurigram,2
2022-01-24,17.93,0.04,75.51,11.98,1.39,0.74,17.01,Kurigram,2
2022-01-25,17.54,0.01,77.51,8.1,1.37,0.75,17.065714285714286,Kurigram,2
2022-01-26,16.6,0.08,79.03,9.24,2.06,0.8200000000000001,16.86714285714286,Kurigram,2
2022-01-27,14.46,0.0,71.52,13.78,2.39,0.37,16.538571428571426,Kurigram,2
2022-01-28,13.84,0.0,75.73,12.45,1.92,0.19,16.132857142857144,Kurigram,2
2022-01-29,14.19,0.0,74.38,14.03,1.15,0.18,15.81857142857143,Kurigram,2
2022-01-30,14.44,0.0,70.0,13.06,1.99,0.13,15.571428571428571,Kurigram,2
2022-01-31,15.42,0.0,69.38,11.93,1.52,0.09,15.212857142857144,Kurigram,2
2022-02-01,15.15,0.09,75.26,11.41,1.79,0.1699999999999999,14.871428571428572,Kurigram,2
2022-02-02,16.02,0.02,71.62,10.34,1.49,0.11,14.788571428571428,Kurigram,2
2022-02-03,16.59,0.02,78.33,11.61,2.33,0.13,15.092857142857143,Kurigram,2
2022-02-04,16.18,39.69,86.65,2.8,3.58,39.82,15.427142857142856,Kurigram,0
2022-02-05,15.37,5.98,80.91,9.76,2.84,45.8,15.595714285714283,Kurigram,0
2022-02-06,14.19,1.27,75.46,10.8,1.46,47.07,15.56,Kurigram,0
2022-02-07,14.73,0.59,72.93,14.98,1.21,47.66,15.461428571428572,Kurigram,0
2022-02-08,15.49,0.02,68.41,14.71,1.4,47.59,15.51,Kurigram,0
2022-02-09,16.91,0.01,66.74,15.53,1.34,47.58,15.63714285714286,Kurigram,0
2022-02-10,16.15,1.81,83.72,8.79,1.91,49.37,15.574285714285711,Kurigram,0
2022-02-11,16.39,0.18,76.49,13.6,2.58,9.86,15.604285714285714,Kurigram,1
2022-02-12,15.3,0.01,71.9,16.69,1.94,3.89,15.594285714285714,Kurigram,2
2022-02-13,16.87,0.0,71.2,18.52,0.86,2.62,15.977142857142857,Kurigram,2
2022-02-14,17.59,0.0,68.04,19.06,1.38,2.03,16.385714285714286,Kurigram,2
2022-02-15,18.61,0.0,62.8,19.82,1.17,2.01,16.83142857142857,Kurigram,2
2022-02-16,17.69,0.03,67.15,18.9,1.58,2.03,16.942857142857143,Kurigram,2
2022-02-17,17.58,0.05,67.03,18.63,2.0,0.27,17.147142857142857,Kurigram,2
2022-02-18,17.22,0.01,66.17,17.89,1.6,0.1,17.265714285714285,Kurigram,2
2022-02-19,17.36,0.0,64.08,19.11,2.38,0.09,17.56,Kurigram,2
2022-02-20,17.68,0.07,69.22,12.14,2.94,0.16,17.675714285714285,Kurigram,2
2022-02-21,18.04,0.99,69.78,16.05,1.92,1.15,17.74,Kurigram,2
2022-02-22,18.42,0.02,65.08,17.28,1.75,1.17,17.712857142857143,Kurigram,2
2022-02-23,19.03,0.0,65.63,16.68,1.84,1.14,17.904285714285713,Kurigram,2
2022-02-24,20.29,0.11,67.34,11.9,1.77,1.2,18.29142857142857,Kurigram,2
2022-02-25,18.51,16.19,84.5,15.31,1.79,17.380000000000003,18.47571428571429,Kurigram,1
2022-02-26,20.33,1.09,73.89,18.24,1.5,18.47,18.9,Kurigram,1
2022-02-27,21.0,0.0,65.44,13.71,1.83,18.4,19.374285714285715,Kurigram,1
2022-02-28,21.3,0.0,66.29,17.27,2.4,17.410000000000004,19.84,Kurigram,1
2022-03-01,20.83,0.0,55.58,19.67,1.17,17.390000000000004,20.184285714285718,Kurigram,1
2022-03-02,21.15,0.01,56.89,19.75,1.45,17.400000000000006,20.487142857142857,Kurigram,1
2022-03-03,21.39,0.02,56.01,19.84,1.3,17.310000000000002,20.64428571428571,Kurigram,1
2022-03-04,21.45,0.03,56.25,20.34,1.76,1.15,21.064285714285717,Kurigram,2
2022-03-05,21.53,0.0,56.82,20.29,2.29,0.06,21.235714285714288,Kurigram,2
2022-03-06,23.06,0.0,51.78,20.71,0.88,0.06,21.53,Kurigram,2
2022-03-07,23.95,0.0,54.08,22.44,1.46,0.06,21.908571428571427,Kurigram,2
2022-03-08,25.07,0.0,46.51,22.2,0.61,0.06,22.514285714285712,Kurigram,2
2022-03-09,24.07,0.0,51.29,21.93,1.24,0.0499999999999999,22.93142857142857,Kurigram,2
2022-03-10,24.52,0.0,46.58,22.26,1.05,0.03,23.378571428571423,Kurigram,2
2022-03-11,25.13,0.0,43.66,21.89,0.95,0.0,23.904285714285717,Kurigram,2
2022-03-12,25.38,0.0,44.78,21.67,0.82,0.0,24.454285714285717,Kurigram,2
2022-03-13,25.99,0.0,44.18,20.39,0.97,0.0,24.87285714285714,Kurigram,2
2022-03-14,26.78,0.0,44.52,20.96,0.47,0.0,25.277142857142856,Kurigram,2
2022-03-15,27.3,0.0,46.04,21.28,0.71,0.0,25.595714285714287,Kurigram,2
2022-03-16,27.9,0.0,43.19,21.38,1.1,0.0,26.142857142857142,Kurigram,2
2022-03-17,27.7,0.0,49.86,20.03,1.49,0.0,26.59714285714286,Kurigram,2
2022-03-18,28.41,0.0,52.56,20.37,1.39,0.0,27.06571428571429,Kurigram,2
2022-03-19,28.69,0.0,53.03,20.02,2.01,0.0,27.538571428571423,Kurigram,2
2022-03-20,28.19,0.01,52.79,20.3,2.95,0.01,27.852857142857143,Kurigram,2
2022-03-21,27.72,1.73,55.34,17.85,2.2,1.74,27.987142857142857,Kurigram,2
2022-03-22,28.35,0.59,57.67,17.0,1.9,2.33,28.13714285714285,Kurigram,2
2022-03-23,28.67,0.19,55.26,18.05,1.77,2.52,28.247142857142855,Kurigram,2
2022-03-24,28.13,0.0,40.99,19.78,2.41,2.52,28.30857142857143,Kurigram,2
2022-03-25,27.39,0.11,45.24,18.21,3.28,2.63,28.162857142857145,Kurigram,2
2022-03-26,27.88,0.02,43.39,20.84,3.61,2.65,28.04714285714286,Kurigram,2
2022-03-27,27.32,0.01,39.17,18.79,1.77,2.6500000000000004,27.922857142857143,Kurigram,2
2022-03-28,26.86,1.09,59.66,13.26,2.05,2.01,27.800000000000004,Kurigram,2
2022-03-29,26.92,0.95,64.08,12.8,2.75,2.37,27.595714285714283,Kurigram,2
2022-03-30,26.78,6.28,69.74,9.94,2.73,8.46,27.325714285714287,Kurigram,1
2022-03-31,27.37,12.35,70.81,10.48,2.03,20.81,27.217142857142857,Kurigram,0
2022-04-01,27.39,17.09,72.6,11.65,1.79,37.79,27.217142857142854,Kurigram,0
2022-04-02,27.33,11.68,76.86,12.37,2.25,49.45,27.138571428571428,Kurigram,0
2022-04-03,27.58,25.02,75.84,12.62,2.13,74.46,27.175714285714285,Kurigram,0
2022-04-04,28.14,23.33,70.0,17.03,2.57,96.7,27.35857142857143,Kurigram,0
2022-04-05,26.77,9.58,75.77,16.98,2.07,105.32999999999998,27.337142857142855,Kurigram,0
2022-04-06,27.39,3.57,73.85,15.16,1.78,102.62,27.424285714285716,Kurigram,0
2022-04-07,26.82,17.08,77.88,16.29,2.43,107.35,27.345714285714283,Kurigram,0
2022-04-08,26.93,1.96,72.94,12.79,1.94,92.21999999999998,27.28,Kurigram,0
2022-04-09,26.36,6.95,73.51,14.92,2.28,87.49,27.141428571428573,Kurigram,0
2022-04-10,25.74,13.94,76.38,12.35,3.08,76.41,26.87857142857143,Kurigram,0
2022-04-11,26.21,4.13,76.09,10.25,2.37,57.21,26.602857142857143,Kurigram,0
2022-04-12,26.91,0.89,72.12,15.25,1.74,48.52,26.62285714285714,Kurigram,0
2022-04-13,26.4,32.21,82.71,9.89,1.97,77.16,26.481428571428573,Kurigram,0
2022-04-14,26.89,2.06,77.24,15.49,1.53,62.14,26.49142857142857,Kurigram,0
2022-04-15,28.5,3.55,62.93,22.81,1.48,63.73,26.715714285714284,Kurigram,0
2022-04-16,27.77,0.6,58.23,19.28,1.41,57.38,26.917142857142856,Kurigram,0
2022-04-17,27.97,6.91,67.84,19.18,1.81,50.35,27.235714285714288,Kurigram,0
2022-04-18,26.97,12.47,75.71,17.97,1.96,58.69,27.344285714285714,Kurigram,0
2022-04-19,27.0,15.32,79.99,17.89,2.19,73.12,27.357142857142858,Kurigram,0
2022-04-20,26.57,20.56,82.45,11.66,1.87,61.47,27.381428571428568,Kurigram,0
2022-04-21,26.26,0.12,74.08,22.13,1.04,59.53,27.291428571428572,Kurigram,0
2022-04-22,27.11,10.13,77.71,8.72,1.32,66.11,27.092857142857145,Kurigram,0
2022-04-23,28.32,0.58,65.33,17.86,1.57,66.09,27.17142857142857,Kurigram,0
2022-04-24,28.28,1.47,53.99,25.51,1.52,60.65,27.215714285714284,Kurigram,0
2022-04-25,27.29,0.06,60.99,23.82,1.76,48.24,27.26142857142857,Kurigram,0
2022-04-26,27.06,0.06,74.47,20.96,1.99,32.980000000000004,27.27,Kurigram,0
2022-04-27,27.81,5.35,73.66,17.52,1.95,17.77,27.447142857142858,Kurigram,1
2022-04-28,27.52,3.57,74.46,18.87,2.4,21.22,27.62714285714286,Kurigram,0
2022-04-29,28.32,5.59,70.18,15.74,1.34,16.68,27.8,Kurigram,1
2022-04-30,27.46,20.0,76.6,13.53,2.1,36.1,27.677142857142854,Kurigram,0
2022-05-01,27.34,1.6,77.93,20.88,2.37,36.23,27.542857142857144,Kurigram,0
2022-05-02,27.27,3.8,78.2,18.61,2.27,39.97,27.54,Kurigram,0
2022-05-03,27.19,2.33,77.22,11.99,2.01,42.24,27.558571428571437,Kurigram,0
2022-05-04,26.44,0.23,77.1,20.05,2.76,37.120000000000005,27.362857142857145,Kurigram,0
2022-05-05,27.11,2.11,71.24,21.52,1.66,35.660000000000004,27.304285714285715,Kurigram,0
2022-05-06,27.95,18.81,73.13,16.23,1.45,48.88,27.25142857142857,Kurigram,0
2022-05-07,29.06,5.79,69.3,22.44,1.1,34.67,27.48,Kurigram,0
2022-05-08,29.68,0.03,66.81,23.38,1.17,33.099999999999994,27.814285714285717,Kurigram,0
2022-05-09,29.16,1.36,70.57,20.71,2.3,30.66,28.08428571428572,Kurigram,0
2022-05-10,27.97,2.63,76.87,17.23,1.96,30.96,28.19571428571428,Kurigram,0
2022-05-11,29.18,5.23,77.39,16.69,2.57,35.96,28.58714285714285,Kurigram,0
2022-05-12,29.15,33.86,80.68,17.18,2.77,67.71000000000001,28.87857142857143,Kurigram,0
2022-05-13,28.92,52.77,86.45,6.96,2.7,101.67,29.01714285714285,Kurigram,0
2022-05-14,29.47,19.28,83.16,9.27,2.14,115.16,29.075714285714287,Kurigram,0
2022-05-15,29.84,37.91,84.1,12.04,2.27,153.04000000000002,29.09857142857143,Kurigram,0
2022-05-16,28.62,54.49,87.91,11.97,2.6,206.17,29.02142857142857,Kurigram,0
2022-05-17,28.39,37.78,87.4,9.11,2.29,241.32,29.08142857142857,Kurigram,0
2022-05-18,28.6,28.88,87.74,16.39,2.71,264.97,28.99857142857143,Kurigram,0
2022-05-19,28.84,28.9,85.98,11.53,2.25,260.01,28.954285714285717,Kurigram,0
2022-05-20,28.2,57.55,88.09,10.29,1.94,264.79,28.85142857142857,Kurigram,0
2022-05-21,28.21,19.46,84.75,13.18,1.68,264.97,28.67142857142857,Kurigram,0
2022-05-22,29.1,5.16,78.55,18.06,1.1,232.22,28.56571428571429,Kurigram,0
2022-05-23,28.17,2.94,82.67,21.25,1.26,180.67,28.50142857142857,Kurigram,0
2022-05-24,29.24,1.14,77.64,23.87,0.93,144.03,28.622857142857143,Kurigram,0
2022-05-25,29.36,1.39,76.45,14.29,1.1,116.54,28.731428571428573,Kurigram,0
2022-05-26,28.45,18.45,78.45,23.03,1.96,106.09,28.675714285714285,Kurigram,0
2022-05-27,28.26,1.02,76.69,20.94,1.39,49.56,28.684285714285718,Kurigram,0
2022-05-28,28.82,1.22,70.38,20.19,1.13,31.32,28.77142857142857,Kurigram,0
2022-05-29,28.29,2.59,83.09,19.38,1.46,28.75,28.65571428571429,Kurigram,0
2022-05-30,28.51,4.94,85.62,19.85,1.78,30.75,28.704285714285717,Kurigram,0
2022-05-31,28.72,2.64,85.01,19.28,1.85,32.25,28.63,Kurigram,0
2022-06-01,28.84,2.17,84.51,21.8,2.05,33.03,28.555714285714284,Kurigram,0
2022-06-02,28.46,5.49,86.83,15.6,2.42,20.07,28.557142857142857,Kurigram,0
2022-06-03,28.8,17.37,85.52,15.32,2.76,36.42,28.634285714285717,Kurigram,0
2022-06-04,28.5,27.26,87.51,5.77,2.88,62.46000000000001,28.58857142857143,Kurigram,0
2022-06-05,28.11,29.14,86.99,11.25,2.52,89.01,28.562857142857144,Kurigram,0
2022-06-06,28.38,21.7,88.3,6.21,2.94,105.77,28.544285714285717,Kurigram,0
2022-06-07,28.71,24.43,87.72,13.79,2.43,127.56,28.542857142857144,Kurigram,0
2022-06-08,28.71,32.72,89.02,13.34,2.23,158.11,28.52428571428572,Kurigram,0
2022-06-09,28.41,27.65,92.24,5.34,2.65,180.27,28.517142857142854,Kurigram,0
2022-06-10,27.96,28.92,91.8,14.84,3.23,191.82,28.397142857142853,Kurigram,0
2022-06-11,28.28,4.41,88.7,14.59,2.29,168.97,28.365714285714287,Kurigram,0
2022-06-12,28.66,90.39,89.88,8.93,2.86,230.22000000000003,28.44428571428572,Kurigram,0
2022-06-13,29.27,33.69,88.76,8.5,2.39,242.21,28.571428571428573,Kurigram,0
2022-06-14,29.34,52.32,89.02,10.13,2.31,270.1,28.66142857142857,Kurigram,0
2022-06-15,28.64,57.26,92.16,12.48,3.77,294.64,28.65142857142857,Kurigram,0
2022-06-16,28.12,47.28,92.79,9.4,4.29,314.27,28.61,Kurigram,0
2022-06-17,27.74,47.73,93.4,12.92,4.52,333.08000000000004,28.57857142857143,Kurigram,0
2022-06-18,28.18,33.63,90.42,14.89,4.09,362.3,28.564285714285717,Kurigram,0
2022-06-19,28.2,28.88,88.49,12.48,3.51,300.79,28.498571428571427,Kurigram,0
2022-06-20,28.08,23.67,88.1,11.56,2.36,290.77000000000004,28.32857142857143,Kurigram,0
2022-06-21,28.24,7.76,87.95,12.22,1.99,246.21,28.17142857142857,Kurigram,0
2022-06-22,28.66,2.33,86.16,19.81,1.51,191.28,28.17428571428571,Kurigram,0
2022-06-23,28.49,2.55,87.25,15.98,2.43,146.55,28.22714285714285,Kurigram,0
2022-06-24,28.69,5.35,87.76,23.37,1.91,104.17000000000002,28.36285714285714,Kurigram,0
2022-06-25,28.8,0.77,87.02,22.13,1.75,71.31,28.45142857142857,Kurigram,0
2022-06-26,28.8,13.1,87.48,20.91,2.08,55.53,28.537142857142857,Kurigram,0
2022-06-27,28.54,23.6,88.66,14.81,2.63,55.46,28.602857142857143,Kurigram,0
2022-06-28,27.63,74.28,92.12,6.08,3.7,121.98,28.51571428571429,Kurigram,0
2022-06-29,26.98,40.17,87.93,6.82,2.38,159.82,28.275714285714283,Kurigram,0
2022-06-30,27.67,10.73,84.14,18.21,1.46,168.0,28.15857142857143,Kurigram,0
2022-07-01,28.7,15.32,87.06,19.3,1.58,177.97,28.16,Kurigram,0
